winner,home,points,school,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,ID
0,0,28,Old Dominion,1.0,-1.0,0.0,1.0,2.0,102.0,0.0,5.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.000000000000005,3.8,12.0,45.0,8.1,0.5833333333333334,291.0,336.0,0.0,0.2857142857142857,16.0,6624
1,1,42,Vanderbilt,1.0,0.0,0.0,0.0,5.0,63.0,0.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.500000000000004,4.3,56.0,243.0,9.7,0.6896551724137931,281.0,524.0,1.0,0.4615384615384615,33.0,6624
1,1,48,Kansas State,3.0,26.0,0.0,4.0,2.0,119.0,1.0,2.0,12.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.500000000000002,4.1,33.0,134.0,8.7,0.6060606060606061,287.0,421.0,0.0,0.4166666666666667,21.0,6625
0,0,14,Oklahoma State,1.0,-2.0,0.0,1.0,0.0,68.0,0.0,4.0,2.0,38.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,10.80000000000001,2.8,40.0,112.0,6.4,0.5217391304347826,148.0,260.0,0.0,0.2307692307692307,15.0,6625
0,0,14,Kansas,0.0,0.0,0.0,0.0,2.0,138.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,0.6,27.0,16.0,9.6,0.7,288.0,304.0,0.0,0.4,12.0,6626
1,1,60,Baylor,4.0,9.0,0.0,3.0,3.0,54.0,0.0,2.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.3,52.0,326.0,9.5,0.5833333333333334,343.0,669.0,1.0,0.6111111111111112,30.0,6626
1,0,59,Oklahoma,5.0,0.0,0.0,0.0,3.0,30.0,0.0,2.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,12.000000000000005,8.6,59.0,510.0,5.6,0.5348837209302325,241.0,751.0,0.0,0.5,41.0,6627
0,1,14,Iowa State,1.0,0.0,0.0,0.0,1.0,115.0,0.0,5.0,2.0,20.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,2.8,31.0,87.0,5.5,0.3777777777777777,247.0,334.0,0.0,0.3157894736842105,17.0,6627
1,0,34,Texas,3.0,18.0,0.0,3.0,1.0,11.0,0.0,1.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,4.7,51.0,241.0,9.1,0.52,228.0,469.0,0.5,0.3125,21.0,6628
0,1,13,Texas Tech,1.0,30.0,0.0,3.0,0.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,11.666666666666668,4.9,32.0,156.0,4.8,0.5957446808510638,225.0,381.0,0.0,0.4,18.0,6628
0,1,30,West Virginia,1.0,0.0,0.0,0.0,1.0,53.0,0.0,3.0,12.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,6.666666666666667,3.6,54.0,195.0,6.2,0.5769230769230769,162.0,357.0,0.0,0.3157894736842105,17.0,6629
1,0,31,TCU,3.0,-6.0,0.0,2.0,1.0,15.0,0.0,3.0,7.0,30.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,5.3,42.0,223.0,5.5,0.4,166.0,389.0,0.0,0.3333333333333333,16.0,6629
0,0,14,Southern Miss,0.0,11.0,0.0,4.0,1.0,16.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,10.55555555555556,3.4,27.0,93.0,6.6,0.425531914893617,309.0,402.0,0.0,0.2631578947368421,17.0,6630
1,1,35,UTEP,1.0,5.0,0.0,2.0,1.0,112.0,1.0,2.0,5.0,65.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.5,42.0,107.0,5.5,0.4347826086956521,127.0,234.0,1.0,0.3125,15.0,6630
0,1,17,Florida International,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.000000000000003,2.2,46.0,102.0,6.9,0.4347826086956521,159.0,261.0,0.0,0.3888888888888889,14.0,6631
1,0,31,Rice,2.0,-2.0,0.0,1.0,2.0,18.0,0.0,2.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.500000000000002,4.4,38.0,169.0,9.2,0.44,230.0,399.0,0.0,0.4285714285714285,17.0,6631
0,0,16,Stanford,1.0,0.0,0.0,0.0,0.0,139.0,0.0,6.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.571428571428571,3.4,39.0,132.0,9.0,0.696969696969697,296.0,428.0,0.0,0.4615384615384615,24.0,6632
1,1,45,Oregon,4.0,2.0,0.0,1.0,2.0,17.0,0.0,1.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.571428571428577,5.8,46.0,267.0,8.3,0.6129032258064516,258.0,525.0,1.0,0.6153846153846154,30.0,6632
0,1,23,Colorado,0.0,6.0,0.0,2.0,2.0,112.0,0.0,4.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,7.800000000000001,4.9,37.0,181.0,6.0,0.6923076923076923,314.0,495.0,0.6666666666666666,0.5238095238095238,24.0,6633
1,0,38,Washington,1.0,96.0,1.0,3.0,2.0,36.0,0.0,2.0,8.0,30.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,5.9,40.0,236.0,10.8,0.6842105263157895,206.0,442.0,1.0,0.1818181818181818,14.0,6633
0,1,31,Oregon State,2.0,0.0,0.0,0.0,2.0,161.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.250000000000012,6.4,23.0,148.0,7.1,0.6666666666666666,320.0,468.0,0.5,0.2727272727272727,25.0,6634
1,0,45,California,4.0,-2.0,0.0,2.0,1.0,89.0,0.0,4.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.888888888888889,5.7,47.0,269.0,5.9,0.5106382978723404,277.0,546.0,0.0,0.5789473684210527,34.0,6634
1,0,44,USC,0.0,71.0,1.0,2.0,5.0,67.0,0.0,3.0,8.0,41.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,4.0,32.0,127.0,12.5,0.65625,400.0,527.0,0.5,0.1818181818181818,21.0,6635
0,1,17,Washington State,0.0,0.0,0.0,0.0,2.0,117.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,9.600000000000007,1.3,26.0,34.0,5.8,0.6666666666666666,386.0,420.0,0.5,0.35,23.0,6635
0,1,7,Middle Tennessee,0.0,6.0,0.0,1.0,1.0,86.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.000000000000003,2.9,37.0,109.0,3.7,0.5,119.0,228.0,0.0,0.375,17.0,6636
1,0,27,BYU,2.0,16.0,0.0,1.0,2.0,46.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.3,39.0,128.0,7.0,0.6222222222222222,316.0,444.0,0.3333333333333333,0.4444444444444444,25.0,6636
0,1,31,Ole Miss,2.0,20.0,0.0,3.0,2.0,32.0,0.0,2.0,7.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,4.9,30.0,146.0,8.5,0.7,339.0,485.0,0.0,0.3846153846153846,24.0,6637
1,0,35,Auburn,3.0,10.0,0.0,2.0,2.0,83.0,0.0,4.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.153846153846153,5.4,46.0,248.0,11.5,0.6818181818181818,254.0,502.0,0.0,0.4285714285714285,22.0,6637
1,0,41,Western Michigan,4.0,5.0,0.0,2.0,1.0,52.0,0.0,2.0,11.0,33.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.000000000000004,6.0,47.0,282.0,9.4,0.782608695652174,217.0,499.0,1.0,0.7272727272727273,23.0,6638
0,1,10,Miami (OH),0.0,0.0,0.0,0.0,1.0,173.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,3.0,29.0,87.0,5.1,0.3793103448275862,149.0,236.0,0.3333333333333333,0.4166666666666667,18.0,6638
0,0,7,Arizona,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,2.6,31.0,80.0,3.6,0.375,175.0,255.0,1.0,0.3,19.0,6639
1,1,17,UCLA,1.0,20.0,0.0,4.0,1.0,25.0,0.0,2.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.727272727272734,4.6,59.0,271.0,7.3,0.7307692307692307,189.0,460.0,0.0,0.4761904761904761,21.0,6639
1,1,19,Arizona State,0.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,9.166666666666675,5.6,43.0,239.0,6.2,0.5454545454545454,205.0,444.0,0.0,0.1428571428571428,20.0,6640
0,0,16,Utah,0.0,22.0,0.0,1.0,1.0,71.0,0.0,3.0,10.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.500000000000002,3.5,52.0,184.0,2.6,0.5454545454545454,57.0,241.0,0.0,0.35,13.0,6640
0,0,10,Western Kentucky,0.0,0.0,0.0,0.0,1.0,184.0,0.0,10.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,11.625000000000012,4.6,33.0,152.0,3.7,0.4102564102564102,145.0,297.0,0.0,0.2666666666666666,15.0,6641
1,1,59,Louisiana Tech,2.0,26.0,0.0,3.0,5.0,129.0,1.0,3.0,11.0,17.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,7.500000000000002,3.8,34.0,129.0,7.7,0.6938775510204082,378.0,507.0,0.0,0.5384615384615384,31.0,6641
0,0,9,South Alabama,0.0,0.0,0.0,0.0,1.0,35.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.500000000000004,1.9,35.0,66.0,7.7,0.5714285714285714,270.0,336.0,0.0,0.2666666666666666,18.0,6642
1,1,19,Louisiana,1.0,23.0,0.0,2.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.800000000000002,5.0,39.0,196.0,7.9,0.5714285714285714,221.0,417.0,0.0,0.3846153846153846,22.0,6642
1,1,21,Texas A&M,2.0,61.0,0.0,4.0,1.0,62.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,13.000000000000004,3.3,41.0,137.0,3.8,0.4642857142857143,106.0,243.0,1.0,0.4117647058823529,16.0,6643
0,0,16,UL Monroe,1.0,8.0,0.0,1.0,0.0,20.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.6,30.0,78.0,5.5,0.5714285714285714,269.0,347.0,0.6666666666666666,0.3684210526315789,19.0,6643
1,1,42,Georgia Southern,6.0,-2.0,0.0,3.0,0.0,32.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.333333333333334,6.7,63.0,421.0,4.0,0.6,40.0,461.0,1.0,0.7692307692307693,28.0,6644
0,0,10,Troy,1.0,0.0,0.0,0.0,0.0,109.0,0.0,6.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.250000000000012,4.3,33.0,141.0,1.2,0.3636363636363636,13.0,154.0,1.0,0.2,9.0,6644
1,1,44,App State,6.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,8.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.1,66.0,469.0,7.0,0.6428571428571429,98.0,567.0,0.6666666666666666,0.6,26.0,6645
0,0,0,Georgia State,0.0,35.0,0.0,1.0,0.0,33.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,0.3,26.0,8.0,2.8,0.4736842105263157,54.0,62.0,0.0,0.2307692307692307,6.0,6645
0,0,10,Arkansas,1.0,11.0,0.0,2.0,0.0,56.0,0.0,3.0,4.0,27.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.666666666666667,4.3,38.0,163.0,5.4,0.5,238.0,401.0,0.6666666666666666,0.45,21.0,6646
1,1,17,Mississippi State,1.0,-20.0,0.0,1.0,1.0,64.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,5.625000000000003,3.7,35.0,128.0,12.3,0.6666666666666666,331.0,459.0,0.0,0.5714285714285714,19.0,6646
1,0,38,Central Michigan,4.0,0.0,0.0,1.0,1.0,15.0,0.0,1.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.200000000000001,5.1,55.0,278.0,9.7,0.782608695652174,223.0,501.0,0.6666666666666666,0.3846153846153846,27.0,6647
0,1,7,Eastern Michigan,0.0,21.0,0.0,1.0,1.0,54.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.750000000000002,0.7,29.0,21.0,4.0,0.3684210526315789,76.0,97.0,0.0,0.2307692307692307,5.0,6647
0,1,31,Louisville,3.0,0.0,0.0,1.0,1.0,46.0,0.0,3.0,7.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.666666666666669,4.8,33.0,158.0,8.5,0.5263157894736842,330.0,488.0,0.0,0.0909090909090909,24.0,6648
1,0,42,Florida State,3.0,11.0,0.0,2.0,3.0,26.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,7.571428571428571,5.8,30.0,173.0,8.0,0.5208333333333334,401.0,574.0,0.0,0.5625,25.0,6648
0,1,31,Virginia Tech,2.0,35.0,0.0,3.0,2.0,88.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.666666666666667,2.4,29.0,69.0,7.0,0.6326530612244898,345.0,414.0,0.8,0.35,17.0,6649
1,0,33,Boston College,2.0,22.0,0.0,4.0,2.0,60.0,0.0,4.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,5.5,47.0,258.0,7.3,0.5333333333333333,110.0,368.0,0.0,0.2307692307692307,11.0,6649
0,1,17,Syracuse,0.0,35.0,0.0,4.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,10.166666666666668,1.0,37.0,38.0,7.3,0.5238095238095238,307.0,345.0,0.0,0.375,20.0,6650
1,0,24,NC State,0.0,10.0,0.0,2.0,1.0,29.0,0.0,4.0,10.0,82.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.88888888888889,3.5,35.0,121.0,5.6,0.6060606060606061,186.0,307.0,1.0,0.25,14.0,6650
0,0,20,North Carolina,2.0,24.0,0.0,2.0,0.0,98.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.600000000000002,0.3,32.0,11.0,6.5,0.631578947368421,247.0,258.0,0.0,0.3333333333333333,17.0,6651
1,1,47,Miami,3.0,-2.0,0.0,1.0,3.0,30.0,0.0,1.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.500000000000002,6.0,49.0,295.0,10.5,0.631578947368421,199.0,494.0,1.0,0.4615384615384615,23.0,6651
0,0,10,Virginia,0.0,-4.0,0.0,5.0,1.0,87.0,0.0,4.0,4.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,10.166666666666668,1.4,16.0,22.0,6.4,0.5609756097560976,262.0,284.0,0.3333333333333333,0.25,15.0,6652
1,1,35,Georgia Tech,2.0,0.0,0.0,1.0,3.0,35.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.500000000000002,4.3,63.0,268.0,10.8,0.5384615384615384,141.0,409.0,0.6666666666666666,0.5333333333333333,23.0,6652
0,1,48,Pittsburgh,4.0,0.0,0.0,0.0,2.0,152.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.625000000000003,5.5,65.0,358.0,9.8,0.6666666666666666,236.0,594.0,0.0,0.6923076923076923,37.0,6653
1,0,51,Duke,3.0,3.0,0.0,1.0,3.0,180.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,6.4,27.0,172.0,8.6,0.7419354838709677,266.0,438.0,0.0,0.5,25.0,6653
0,1,14,Hawai'i,1.0,0.0,0.0,0.0,1.0,43.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,7.692307692307692,3.2,31.0,98.0,7.4,0.5416666666666666,356.0,454.0,0.25,0.4117647058823529,23.0,6654
1,0,35,Utah State,0.0,2.0,0.0,2.0,4.0,36.0,0.0,1.0,5.0,47.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.7,50.0,235.0,14.4,0.9375,230.0,465.0,0.5,0.3846153846153846,21.0,6654
0,1,31,San José State,2.0,7.0,0.0,1.0,2.0,114.0,0.0,6.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,5.8,32.0,185.0,6.0,0.5098039215686274,308.0,493.0,0.75,0.3333333333333333,24.0,6655
1,0,38,Colorado State,4.0,11.0,0.0,2.0,1.0,63.0,0.0,3.0,8.0,25.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.500000000000002,3.1,37.0,113.0,10.4,0.7857142857142857,290.0,403.0,0.0,0.6153846153846154,20.0,6655
0,1,17,Fresno State,1.0,52.0,0.0,1.0,1.0,114.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.666666666666667,5.4,31.0,167.0,5.1,0.4827586206896552,149.0,316.0,1.0,0.3571428571428571,16.0,6656
1,0,45,Wyoming,4.0,0.0,0.0,0.0,2.0,46.0,0.0,3.0,9.0,51.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.7,43.0,374.0,11.4,0.6785714285714286,320.0,694.0,0.0,0.6666666666666666,24.0,6656
0,1,28,UNLV,4.0,1.0,0.0,3.0,0.0,80.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,6.900000000000002,5.8,37.0,214.0,6.3,0.6363636363636364,276.0,490.0,0.0,0.6,29.0,6657
1,0,31,New Mexico,4.0,13.0,0.0,1.0,0.0,69.0,0.0,5.0,7.0,46.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.000000000000003,4.9,61.0,301.0,0.7,0.2857142857142857,5.0,306.0,0.6666666666666666,0.3076923076923077,18.0,6657
0,1,6,Army,0.0,-1.0,0.0,1.0,0.0,31.0,0.0,3.0,6.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.66666666666668,3.2,38.0,122.0,3.6,0.2307692307692307,47.0,169.0,0.5,0.0833333333333333,8.0,6658
1,0,23,Air Force,0.0,0.0,0.0,0.0,2.0,52.0,0.0,3.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,3.9,62.0,242.0,11.8,0.6666666666666666,141.0,383.0,0.6666666666666666,0.4444444444444444,21.0,6658
1,1,30,Nevada,2.0,28.0,0.0,2.0,1.0,55.0,0.0,1.0,12.0,20.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.800000000000002,4.9,47.0,229.0,4.5,0.4166666666666667,109.0,338.0,1.0,0.2941176470588235,17.0,6659
0,0,14,San Diego State,1.0,55.0,0.0,3.0,1.0,110.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,13.750000000000005,4.7,29.0,135.0,5.3,0.5833333333333334,189.0,324.0,0.0,0.3076923076923077,17.0,6659
0,0,14,Illinois,1.0,0.0,0.0,1.0,1.0,60.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,10.0,2.5,42.0,106.0,5.1,0.4814814814814814,137.0,243.0,0.0,0.375,15.0,6660
1,1,55,Ohio State,3.0,28.0,0.0,1.0,4.0,87.0,0.0,3.0,13.0,28.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.333333333333337,6.7,44.0,296.0,7.3,0.5882352941176471,249.0,545.0,0.0,0.5833333333333334,28.0,6660
0,1,19,Penn State,0.0,8.0,0.0,3.0,1.0,76.0,0.0,4.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,8.0,1.0,41.0,42.0,4.2,0.4285714285714285,177.0,219.0,0.5,0.3,16.0,6661
1,0,20,Maryland,1.0,8.0,0.0,5.0,1.0,75.0,0.0,4.0,8.0,7.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.500000000000004,1.0,31.0,31.0,4.2,0.4736842105263157,161.0,192.0,0.0,0.0666666666666666,15.0,6661
1,0,37,Wisconsin,4.0,24.0,0.0,1.0,0.0,36.0,0.0,1.0,13.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,6.5,46.0,298.0,4.3,0.4,87.0,385.0,1.0,0.3333333333333333,16.0,6662
0,1,0,Rutgers,0.0,3.0,0.0,1.0,0.0,116.0,0.0,6.0,0.0,-5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.750000000000007,2.6,29.0,76.0,2.3,0.2592592592592592,63.0,139.0,0.0,0.2,8.0,6662
0,0,10,Indiana,1.0,26.0,0.0,2.0,0.0,109.0,0.0,4.0,4.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.333333333333334,3.7,45.0,167.0,3.0,0.625,24.0,191.0,0.0,0.2307692307692307,10.0,6663
1,1,34,Michigan,2.0,0.0,0.0,0.0,2.0,21.0,0.0,1.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.333333333333334,5.3,35.0,184.0,7.6,0.7586206896551724,220.0,404.0,0.0,0.4615384615384615,20.0,6663
0,0,14,Purdue,1.0,28.0,0.0,1.0,1.0,93.0,0.0,6.0,2.0,36.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,10.200000000000001,3.9,32.0,124.0,4.7,0.391304347826087,216.0,340.0,0.1666666666666666,0.125,16.0,6664
1,1,35,Nebraska,4.0,57.0,0.0,4.0,1.0,29.0,0.0,2.0,5.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,10.0,3.5,51.0,179.0,5.6,0.3809523809523809,118.0,297.0,0.6666666666666666,0.2857142857142857,17.0,6664
0,0,7,Northwestern,1.0,0.0,0.0,1.0,0.0,93.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.600000000000003,2.4,43.0,105.0,3.1,0.375,75.0,180.0,0.5,0.2666666666666666,13.0,6665
1,1,48,Iowa,4.0,7.0,1.0,3.0,1.0,54.0,0.0,1.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0000000000000036,4.8,46.0,221.0,10.5,0.68,262.0,483.0,0.0,0.6428571428571429,24.0,6665
