winner,home,points,school,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns
1,0,27,Michigan,3.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,43.0,2.0,4.0,4.0,0.0,0.0,0.0,0.11347517730496454,6.2,44.0,271.0,2.9,0.5,58.0,329.0,0.0,0.15384615384615385,17.0
0,0,9,Purdue,0.0,32.0,0.0,3.0,0.0,23.0,0.0,1.0,9.0,80.0,0.0,2.0,1.0,1.0,8.0,0.0,60.0,1.0,0.0,1.0,1.0,0.0,1.0,0.15555555555555556,2.5,26.0,66.0,5.3,0.4482758620689655,155.0,221.0,1.0,0.2727272727272727,14.0
1,1,17,Wisconsin,1.0,20.0,0.0,1.0,1.0,23.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,6.0,0.0,27.0,3.0,4.0,10.0,2.0,1.0,3.0,0.12307692307692308,5.6,53.0,295.0,11.1,0.7222222222222222,199.0,494.0,0.0,0.6428571428571429,24.0
1,0,29,Oklahoma,1.0,-1.0,0.0,1.0,2.0,19.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,52.0,3.0,8.0,3.0,1.0,0.0,1.0,0.09876543209876543,4.5,39.0,174.0,12.3,0.6428571428571429,344.0,518.0,0.5,0.3333333333333333,20.0
0,1,24,Texas,2.0,-6.0,0.0,2.0,1.0,41.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,39.0,2.0,2.0,2.0,0.0,0.0,0.0,0.15151515151515152,3.6,39.0,139.0,6.7,0.4883720930232558,289.0,428.0,0.25,0.47058823529411764,23.0
1,1,68,Missouri,2.0,118.0,1.0,3.0,6.0,33.0,0.0,2.0,14.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,50.0,5.0,1.0,4.0,1.0,0.0,1.0,0.13333333333333333,6.1,30.0,183.0,14.0,0.7058823529411765,475.0,658.0,0.0,0.5,28.0
0,0,21,Idaho,0.0,0.0,0.0,0.0,3.0,82.0,0.0,6.0,3.0,19.0,0.0,1.0,0.0,2.0,4.0,0.0,41.0,1.0,2.0,2.0,0.0,1.0,1.0,0.12,2.1,38.0,81.0,5.5,0.6111111111111112,197.0,278.0,0.3333333333333333,0.35294117647058826,15.0
0,0,14,USC,0.0,48.0,0.0,4.0,2.0,144.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,35.0,1.0,4.0,2.0,1.0,2.0,3.0,0.175,2.5,31.0,76.0,7.2,0.6944444444444444,260.0,336.0,0.5,0.3076923076923077,18.0
1,1,49,Notre Dame,5.0,34.0,0.0,3.0,2.0,53.0,0.0,3.0,7.0,14.0,0.0,1.0,2.0,0.0,10.0,0.0,41.0,5.0,7.0,2.0,0.0,0.0,0.0,0.13725490196078433,8.0,47.0,377.0,5.5,0.4090909090909091,120.0,497.0,0.0,0.5384615384615384,23.0
1,1,45,Alabama,4.0,25.0,0.0,6.0,2.0,36.0,0.0,2.0,9.0,21.0,0.0,1.0,0.0,3.0,9.0,0.0,24.0,4.0,8.0,2.0,1.0,1.0,2.0,0.125,5.1,53.0,272.0,10.1,0.6666666666666666,332.0,604.0,1.0,0.5384615384615384,35.0
0,0,7,Tennessee,0.0,0.0,0.0,0.0,0.0,94.0,0.0,4.0,1.0,97.0,1.0,1.0,1.0,0.0,2.0,1.0,46.0,2.0,2.0,3.0,1.0,0.0,1.0,0.1111111111111111,2.1,30.0,64.0,2.8,0.5625,44.0,108.0,0.0,0.08333333333333333,7.0
1,1,45,Mississippi State,4.0,10.0,0.0,1.0,1.0,33.0,0.0,1.0,9.0,86.0,1.0,2.0,0.0,0.0,7.0,1.0,23.0,3.0,4.0,6.0,0.0,0.0,0.0,0.09090909090909091,5.9,48.0,282.0,5.9,0.7037037037037037,159.0,441.0,0.6666666666666666,0.6666666666666666,25.0
0,0,7,Kentucky,1.0,0.0,0.0,0.0,0.0,127.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,32.0,0.0,1.0,4.0,2.0,0.0,2.0,0.0975609756097561,4.0,29.0,115.0,4.8,0.4666666666666667,145.0,260.0,0.0,0.42857142857142855,14.0
0,1,10,Texas,1.0,0.0,0.0,1.0,0.0,56.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,64.0,2.0,2.0,5.0,1.0,0.0,1.0,0.1095890410958904,1.3,33.0,42.0,6.7,0.6111111111111112,241.0,283.0,1.0,0.17647058823529413,13.0
1,0,13,Oklahoma State,1.0,14.0,0.0,3.0,0.0,19.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,4.0,9.0,0.0,44.0,3.0,1.0,4.0,0.0,1.0,1.0,0.1,2.9,51.0,146.0,7.4,0.6578947368421053,282.0,428.0,0.0,0.2777777777777778,26.0
1,0,42,Oklahoma,3.0,5.0,0.0,2.0,2.0,53.0,0.0,5.0,10.0,46.0,0.0,1.0,1.0,1.0,7.0,0.0,42.0,0.0,0.0,0.0,1.0,1.0,2.0,0.13513513513513514,5.5,38.0,209.0,10.0,0.7804878048780488,410.0,619.0,0.3333333333333333,0.45454545454545453,29.0
0,1,35,Kansas State,4.0,0.0,0.0,0.0,1.0,29.0,0.0,3.0,5.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,54.0,2.0,0.0,3.0,1.0,1.0,2.0,0.08,6.4,42.0,268.0,10.3,0.8571428571428571,144.0,412.0,0.0,0.5555555555555556,19.0
1,0,38,West Virginia,0.0,0.0,0.0,2.0,5.0,125.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,53.0,6.0,2.0,5.0,0.0,0.0,0.0,0.08208955223880597,4.1,29.0,118.0,10.1,0.7027027027027027,375.0,493.0,0.0,0.36363636363636365,23.0
0,1,36,Baylor,2.0,4.0,0.0,2.0,2.0,97.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,40.0,1.0,0.0,5.0,0.0,0.0,0.0,0.3,3.0,42.0,127.0,9.3,0.6,370.0,497.0,0.6,0.1875,30.0
0,1,13,Texas Tech,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,1.0,0.0,3.0,2.0,0.0,39.0,0.0,3.0,4.0,1.0,2.0,3.0,0.1,3.1,41.0,129.0,5.0,0.7560975609756098,207.0,336.0,0.3333333333333333,0.5294117647058824,24.0
1,0,31,Iowa State,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,61.0,1.0,1.0,2.0,1.0,10.0,1.0,54.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,5.8,36.0,208.0,6.0,0.6875,192.0,400.0,1.0,0.5,20.0
1,1,43,TCU,0.0,95.0,1.0,3.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,28.0,4.0,3.0,1.0,0.0,0.0,0.0,0.12727272727272726,4.5,42.0,191.0,10.1,0.7142857142857143,284.0,475.0,1.0,0.5333333333333333,22.0
0,0,0,Kansas,0.0,0.0,0.0,0.0,0.0,67.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,42.0,1.0,2.0,0.0,0.0,0.0,0.0,0.1,-0.8,31.0,-25.0,2.6,0.4444444444444444,46.0,21.0,0.0,0.13333333333333333,4.0
0,0,20,Georgia Southern,2.0,43.0,0.0,1.0,0.0,203.0,0.0,9.0,8.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,37.0,1.0,0.0,4.0,1.0,3.0,4.0,0.09649122807017543,3.3,41.0,136.0,8.6,0.2777777777777778,155.0,291.0,0.5,0.26666666666666666,12.0
1,1,55,Massachusetts,4.0,-2.0,0.0,1.0,4.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,3.0,2.0,9.0,0.0,38.0,3.0,0.0,2.0,0.0,2.0,2.0,0.11428571428571428,7.3,44.0,320.0,12.5,0.75,350.0,670.0,0.0,0.6923076923076923,33.0
1,1,20,UTSA,0.0,4.0,0.0,2.0,1.0,15.0,0.0,1.0,8.0,10.0,0.0,2.0,1.0,1.0,7.0,0.0,26.0,4.0,2.0,2.0,0.0,1.0,1.0,0.14285714285714285,7.8,40.0,314.0,6.1,0.5454545454545454,134.0,448.0,0.0,0.36363636363636365,19.0
0,0,7,Rice,0.0,4.0,0.0,2.0,1.0,88.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,35.0,4.0,3.0,0.0,2.0,1.0,3.0,0.1,3.8,41.0,155.0,10.4,0.42857142857142855,145.0,300.0,0.5,0.2,13.0
1,1,31,UCLA,2.0,1.0,0.0,1.0,2.0,28.0,0.0,1.0,7.0,0.0,0.0,1.0,1.0,1.0,11.0,0.0,55.0,4.0,0.0,0.0,0.0,0.0,0.0,0.1044776119402985,3.8,37.0,142.0,7.4,0.5833333333333334,266.0,408.0,0.6666666666666666,0.4666666666666667,22.0
0,0,14,Oregon,2.0,-7.0,0.0,1.0,0.0,56.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,43.0,2.0,0.0,2.0,1.0,1.0,2.0,0.2,4.0,62.0,246.0,4.9,0.5333333333333333,74.0,320.0,0.6666666666666666,0.35714285714285715,24.0
1,0,45,Arizona,4.0,0.0,0.0,0.0,2.0,18.0,0.0,1.0,9.0,21.0,0.0,2.0,0.0,0.0,7.0,0.0,50.0,2.0,1.0,5.0,1.0,0.0,1.0,0.09090909090909091,7.5,46.0,345.0,11.1,0.6666666666666666,166.0,511.0,0.0,0.4,24.0
0,1,44,California,4.0,10.0,0.0,1.0,2.0,85.0,0.0,4.0,8.0,31.0,0.0,1.0,0.0,2.0,5.0,0.0,28.0,0.0,3.0,1.0,2.0,0.0,2.0,0.1206896551724138,3.7,47.0,172.0,6.1,0.5918367346938775,301.0,473.0,1.0,0.6842105263157895,31.0
0,0,14,Tulsa,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,48.0,2.0,1.0,1.0,1.0,0.0,1.0,0.10638297872340426,4.4,44.0,194.0,9.3,0.6071428571428571,259.0,453.0,0.5,0.4,23.0
1,1,20,UConn,1.0,3.0,0.0,2.0,1.0,21.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,48.0,6.0,1.0,3.0,0.0,0.0,0.0,0.10476190476190476,1.6,42.0,69.0,12.8,0.7931034482758621,372.0,441.0,0.0,0.5,19.0
0,0,0,Colorado,0.0,5.0,0.0,2.0,0.0,51.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,37.0,2.0,3.0,8.0,0.0,1.0,1.0,0.1111111111111111,2.0,40.0,80.0,2.8,0.38235294117647056,94.0,174.0,0.3333333333333333,0.058823529411764705,13.0
1,1,28,Washington State,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,43.0,3.0,8.0,2.0,0.0,2.0,2.0,0.08571428571428572,5.5,35.0,194.0,4.9,0.46511627906976744,212.0,406.0,0.0,0.375,21.0
1,1,33,East Carolina,1.0,0.0,0.0,0.0,2.0,21.0,0.0,1.0,15.0,25.0,0.0,1.0,0.0,1.0,5.0,0.0,35.0,3.0,1.0,7.0,0.0,1.0,1.0,0.13333333333333333,3.3,35.0,115.0,9.9,0.6666666666666666,298.0,413.0,1.0,0.3333333333333333,22.0
0,0,17,BYU,0.0,9.0,0.0,1.0,2.0,93.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,34.0,1.0,2.0,6.0,1.0,0.0,1.0,0.11594202898550725,3.3,31.0,102.0,7.8,0.6341463414634146,319.0,421.0,0.0,0.4,22.0
0,1,20,Arkansas,1.0,2.0,0.0,1.0,0.0,100.0,1.0,1.0,8.0,7.0,0.0,1.0,1.0,4.0,2.0,1.0,48.0,0.0,1.0,3.0,0.0,3.0,3.0,0.14,4.1,42.0,171.0,6.3,0.5769230769230769,163.0,334.0,1.0,0.3125,19.0
1,0,52,Auburn,5.0,0.0,0.0,0.0,2.0,29.0,0.0,1.0,10.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,38.0,6.0,3.0,3.0,1.0,1.0,2.0,0.12,7.3,47.0,345.0,9.5,0.7,284.0,629.0,0.0,0.6,26.0
0,1,24,Ole Miss,2.0,0.0,0.0,0.0,0.0,194.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,42.0,3.0,1.0,2.0,3.0,0.0,3.0,0.09090909090909091,5.5,28.0,153.0,5.7,0.5,194.0,347.0,1.0,0.25,21.0
1,0,40,LSU,2.0,-2.0,0.0,1.0,2.0,32.0,0.0,2.0,16.0,19.0,0.0,3.0,0.0,0.0,5.0,0.0,35.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0898876404494382,7.1,55.0,393.0,15.4,0.6923076923076923,200.0,593.0,0.0,0.36363636363636365,26.0
0,0,14,Buffalo,0.0,10.0,0.0,2.0,2.0,23.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,23.0,0.0,0.0,2.0,1.0,1.0,2.0,0.1,2.8,25.0,69.0,4.9,0.4146341463414634,202.0,271.0,0.5,0.4117647058823529,14.0
1,1,24,Miami (OH),3.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,25.0,3.0,3.0,11.0,0.0,0.0,0.0,0.08823529411764706,4.0,43.0,172.0,8.9,0.65,177.0,349.0,0.0,0.4117647058823529,16.0
0,0,3,Kent State,0.0,10.0,0.0,2.0,0.0,114.0,0.0,8.0,3.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,39.0,3.0,0.0,6.0,1.0,1.0,2.0,0.12162162162162163,2.8,37.0,102.0,3.8,0.4117647058823529,64.0,166.0,0.0,0.14285714285714285,7.0
1,1,48,Ohio,4.0,30.0,0.0,5.0,2.0,22.0,0.0,1.0,12.0,2.0,0.0,1.0,1.0,1.0,8.0,0.0,40.0,4.0,1.0,5.0,0.0,1.0,1.0,0.125,7.8,43.0,336.0,6.9,0.45,138.0,474.0,1.0,0.1111111111111111,23.0
1,1,48,Toledo,1.0,0.0,0.0,1.0,5.0,83.0,0.0,3.0,12.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,31.0,1.0,3.0,4.0,1.0,0.0,1.0,0.10576923076923077,7.0,43.0,303.0,11.5,0.6428571428571429,323.0,626.0,0.0,0.6666666666666666,35.0
0,0,21,Akron,0.0,0.0,0.0,0.0,3.0,66.0,0.0,3.0,3.0,14.0,0.0,1.0,0.0,1.0,3.0,0.0,32.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.8,24.0,42.0,7.3,0.575,291.0,333.0,1.0,0.46153846153846156,23.0
1,0,30,Arizona State,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,39.0,1.0,4.0,0.0,0.0,6.0,1.0,34.0,2.0,0.0,2.0,1.0,0.0,1.0,0.08,4.5,46.0,205.0,4.8,0.6551724137931034,140.0,345.0,0.0,0.5,21.0
0,1,10,Utah,1.0,1.0,0.0,1.0,0.0,41.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,42.0,1.0,0.0,3.0,4.0,0.0,4.0,0.12,4.4,25.0,110.0,4.4,0.5428571428571428,155.0,265.0,0.0,0.3,18.0
1,0,38,Marshall,4.0,0.0,0.0,0.0,0.0,37.0,0.0,1.0,8.0,17.0,1.0,1.0,1.0,0.0,8.0,1.0,43.0,6.0,1.0,8.0,0.0,0.0,0.0,0.1111111111111111,4.4,45.0,198.0,7.0,0.6666666666666666,168.0,366.0,0.0,0.46153846153846156,21.0
0,1,10,Middle Tennessee,0.0,0.0,0.0,0.0,1.0,50.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,49.0,0.0,3.0,3.0,1.0,1.0,2.0,0.08333333333333333,1.7,31.0,53.0,6.7,0.42424242424242425,220.0,273.0,0.0,0.3333333333333333,15.0
0,0,31,North Texas,2.0,0.0,0.0,0.0,2.0,58.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,43.0,0.0,0.0,1.0,2.0,1.0,3.0,0.14634146341463414,4.2,33.0,137.0,6.0,0.6595744680851063,283.0,420.0,0.5,0.4375,25.0
1,1,69,Florida Atlantic,7.0,-1.0,0.0,1.0,2.0,95.0,0.0,5.0,15.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,38.0,1.0,5.0,2.0,0.0,0.0,0.0,0.1282051282051282,9.3,48.0,447.0,10.2,0.6857142857142857,357.0,804.0,0.75,0.5833333333333334,37.0
1,0,34,Southern Miss,0.0,4.0,0.0,1.0,3.0,55.0,0.0,3.0,14.0,54.0,0.0,1.0,1.0,1.0,8.0,0.0,29.0,2.0,1.0,3.0,2.0,1.0,3.0,0.15,4.2,45.0,190.0,5.7,0.6037735849056604,301.0,491.0,1.0,0.43478260869565216,30.0
0,1,27,Louisiana Tech,2.0,13.0,0.0,2.0,0.0,29.0,0.0,1.0,9.0,73.0,1.0,2.0,1.0,2.0,7.0,1.0,58.0,0.0,3.0,5.0,1.0,1.0,2.0,0.13333333333333333,4.7,34.0,161.0,6.9,0.39285714285714285,194.0,355.0,0.0,0.16666666666666666,15.0
0,1,31,Old Dominion,4.0,24.0,0.0,2.0,0.0,121.0,0.0,6.0,7.0,0.0,0.0,1.0,1.0,2.0,8.0,0.0,38.0,3.0,5.0,1.0,3.0,1.0,4.0,0.10714285714285714,5.6,48.0,268.0,7.2,0.68,180.0,448.0,0.5,0.5333333333333333,20.0
1,0,35,Western Kentucky,0.0,0.0,0.0,0.0,5.0,111.0,0.0,6.0,5.0,13.0,0.0,3.0,1.0,2.0,3.0,0.0,29.0,0.0,3.0,1.0,1.0,1.0,2.0,0.2,2.2,33.0,73.0,9.8,0.7142857142857143,343.0,416.0,0.0,0.5833333333333334,23.0
1,1,31,Army,3.0,42.0,0.0,3.0,1.0,64.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,39.0,2.0,0.0,2.0,1.0,0.0,1.0,0.10869565217391304,5.0,50.0,248.0,7.8,0.4444444444444444,141.0,389.0,0.0,0.5,19.0
0,0,28,Temple,3.0,21.0,0.0,4.0,1.0,77.0,0.0,3.0,4.0,43.0,0.0,1.0,0.0,1.0,5.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17777777777777778,5.9,37.0,217.0,9.3,0.6774193548387096,289.0,506.0,0.0,0.5333333333333333,24.0
0,1,28,Tulane,2.0,0.0,0.0,0.0,2.0,27.0,0.0,2.0,4.0,16.0,0.0,1.0,0.0,0.0,4.0,0.0,44.0,0.0,0.0,3.0,1.0,0.0,1.0,0.13186813186813187,4.1,47.0,194.0,11.6,0.47368421052631576,221.0,415.0,0.0,0.36363636363636365,21.0
1,0,34,South Florida,3.0,10.0,0.0,1.0,2.0,27.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,40.0,2.0,0.0,1.0,1.0,0.0,1.0,0.07865168539325842,7.3,52.0,378.0,5.3,0.4166666666666667,127.0,505.0,1.0,0.4,25.0
1,0,31,SMU,2.0,8.0,0.0,1.0,2.0,39.0,0.0,2.0,7.0,0.0,0.0,1.0,1.0,1.0,8.0,0.0,32.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0945945945945946,3.2,44.0,140.0,8.0,0.7027027027027027,295.0,435.0,1.0,0.5882352941176471,26.0
0,1,28,Cincinnati,1.0,13.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,39.0,0.0,1.0,0.0,1.0,5.0,0.0,42.0,3.0,0.0,2.0,1.0,1.0,2.0,0.13043478260869565,5.9,42.0,249.0,5.4,0.6285714285714286,189.0,438.0,1.0,0.5,26.0
0,1,21,Navy,2.0,0.0,0.0,0.0,1.0,83.0,0.0,3.0,3.0,30.0,0.0,1.0,0.0,1.0,7.0,0.0,49.0,1.0,0.0,2.0,2.0,1.0,3.0,0.1,4.2,59.0,248.0,12.2,0.35714285714285715,171.0,419.0,0.0,0.5294117647058824,19.0
1,0,31,UCF,3.0,11.0,0.0,1.0,1.0,111.0,0.0,4.0,7.0,11.0,0.0,2.0,1.0,0.0,3.0,0.0,43.0,0.0,1.0,3.0,1.0,0.0,1.0,0.12727272727272726,5.9,42.0,247.0,9.8,0.6666666666666666,236.0,483.0,0.0,0.6153846153846154,22.0
1,0,42,Memphis,4.0,20.0,0.0,1.0,1.0,175.0,1.0,7.0,6.0,7.0,0.0,1.0,2.0,1.0,7.0,1.0,64.0,1.0,4.0,5.0,1.0,1.0,2.0,0.2,1.3,23.0,30.0,8.9,0.6226415094339622,471.0,501.0,0.0,0.38461538461538464,28.0
0,1,38,Houston,4.0,0.0,0.0,0.0,1.0,58.0,0.0,4.0,8.0,58.0,0.0,1.0,1.0,2.0,7.0,0.0,40.0,2.0,5.0,5.0,1.0,2.0,3.0,0.1111111111111111,4.4,54.0,239.0,7.7,0.7073170731707317,315.0,554.0,0.6666666666666666,0.5238095238095238,25.0
0,0,24,UAB,2.0,0.0,0.0,1.0,1.0,59.0,0.0,3.0,6.0,40.0,0.0,3.0,0.0,3.0,5.0,0.0,40.0,0.0,2.0,2.0,0.0,2.0,2.0,0.13333333333333333,4.9,33.0,162.0,6.3,0.7241379310344828,182.0,344.0,0.0,0.3076923076923077,18.0
1,1,25,Charlotte,2.0,31.0,0.0,5.0,1.0,53.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,35.0,0.0,2.0,3.0,2.0,0.0,2.0,0.08888888888888889,4.5,49.0,222.0,5.5,0.5,154.0,376.0,0.75,0.16666666666666666,15.0
1,1,47,Arkansas State,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,1.0,1.0,12.0,0.0,39.0,5.0,3.0,6.0,0.0,1.0,1.0,0.11666666666666667,6.1,43.0,262.0,7.7,0.6,309.0,571.0,0.0,0.38461538461538464,29.0
0,0,3,Louisiana,0.0,0.0,0.0,0.0,0.0,79.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,41.0,1.0,0.0,4.0,1.0,1.0,2.0,0.08108108108108109,2.2,41.0,91.0,5.0,0.4166666666666667,179.0,270.0,0.0,0.2222222222222222,17.0
1,1,33,South Alabama,1.0,0.0,0.0,0.0,3.0,61.0,0.0,3.0,9.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,43.0,0.0,2.0,4.0,1.0,0.0,1.0,0.1076923076923077,6.6,35.0,232.0,9.6,0.6060606060606061,317.0,549.0,0.0,0.5833333333333334,26.0
0,0,23,UL Monroe,3.0,0.0,0.0,0.0,0.0,88.0,0.0,4.0,5.0,16.0,0.0,1.0,0.0,3.0,6.0,0.0,38.0,0.0,3.0,2.0,1.0,1.0,2.0,0.2222222222222222,7.5,41.0,307.0,7.8,0.6086956521739131,179.0,486.0,0.5,0.5384615384615384,20.0
0,1,10,Georgia State,0.0,1.0,0.0,1.0,1.0,158.0,0.0,7.0,4.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,28.0,0.0,0.0,1.0,1.0,0.0,1.0,0.1,1.6,33.0,52.0,6.4,0.625,255.0,307.0,0.6666666666666666,0.3684210526315789,16.0
1,0,34,Troy,2.0,-12.0,0.0,3.0,2.0,68.0,0.0,3.0,10.0,8.0,0.0,1.0,0.0,1.0,10.0,0.0,48.0,4.0,0.0,6.0,1.0,1.0,2.0,0.2,5.5,22.0,122.0,9.3,0.6944444444444444,335.0,457.0,1.0,0.36363636363636365,20.0
0,0,29,Coastal Carolina,1.0,13.0,0.0,1.0,2.0,114.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,37.0,1.0,1.0,7.0,0.0,2.0,2.0,0.11764705882352941,3.4,30.0,102.0,11.4,0.5862068965517241,332.0,434.0,0.0,0.4166666666666667,18.0
1,1,37,App State,3.0,12.0,0.0,3.0,2.0,40.0,0.0,4.0,7.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,37.0,2.0,2.0,8.0,0.0,0.0,0.0,0.1111111111111111,3.5,35.0,122.0,10.9,0.5897435897435898,427.0,549.0,0.0,0.5384615384615384,27.0
0,1,17,Eastern Michigan,1.0,3.0,0.0,2.0,1.0,64.0,0.0,3.0,5.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,33.0,1.0,1.0,2.0,1.0,2.0,3.0,0.12307692307692308,4.0,38.0,153.0,7.0,0.6363636363636364,308.0,461.0,0.75,0.3333333333333333,27.0
1,0,20,Western Michigan,1.0,2.0,0.0,1.0,1.0,28.0,0.0,1.0,8.0,-15.0,0.0,1.0,2.0,3.0,9.0,0.0,46.0,0.0,5.0,3.0,0.0,2.0,2.0,0.13333333333333333,5.2,42.0,220.0,7.5,0.6666666666666666,202.0,422.0,0.0,0.4166666666666667,25.0
1,0,56,Central Michigan,3.0,53.0,0.0,3.0,4.0,46.0,0.0,4.0,8.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,34.0,8.0,3.0,2.0,0.0,1.0,1.0,0.08,5.7,45.0,256.0,8.7,0.6956521739130435,199.0,455.0,0.5,0.5714285714285714,22.0
0,1,9,Ball State,0.0,0.0,0.0,1.0,0.0,64.0,0.0,4.0,9.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,31.0,2.0,0.0,0.0,0.0,1.0,1.0,0.08333333333333333,2.0,41.0,81.0,3.7,0.5882352941176471,127.0,208.0,0.5,0.25,14.0
0,1,17,Bowling Green,1.0,0.0,0.0,0.0,1.0,64.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,49.0,2.0,3.0,4.0,3.0,2.0,5.0,0.11320754716981132,4.4,44.0,192.0,7.6,0.5652173913043478,175.0,367.0,0.5,0.4166666666666667,18.0
1,0,48,Northern Illinois,2.0,0.0,0.0,0.0,3.0,31.0,0.0,1.0,12.0,12.0,0.0,3.0,0.0,2.0,8.0,0.0,42.0,3.0,0.0,3.0,0.0,1.0,1.0,0.15384615384615385,6.1,55.0,338.0,7.0,0.6176470588235294,239.0,577.0,0.3333333333333333,0.6190476190476191,29.0
1,0,31,Louisville,3.0,0.0,0.0,1.0,1.0,12.0,0.0,1.0,7.0,44.0,0.0,2.0,1.0,1.0,4.0,0.0,34.0,2.0,3.0,1.0,0.0,1.0,1.0,0.15384615384615385,6.7,44.0,293.0,7.4,0.6190476190476191,156.0,449.0,0.0,0.5,22.0
0,1,28,Florida State,1.0,18.0,0.0,3.0,2.0,45.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,38.0,2.0,1.0,1.0,2.0,1.0,3.0,0.1,4.1,38.0,155.0,8.9,0.5714285714285714,248.0,403.0,1.0,0.5,23.0
0,1,10,Virginia,1.0,19.0,0.0,3.0,0.0,42.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,38.0,0.0,0.0,0.0,3.0,0.0,3.0,0.06666666666666667,3.7,26.0,95.0,3.6,0.4523809523809524,152.0,247.0,0.0,0.4375,19.0
