rushingTDs_away,puntReturnYards_away,puntReturnTDs_away,puntReturns_away,passingTDs_away,kickReturnYards_away,kickReturnTDs_away,kickReturns_away,kickingPoints_away,interceptionYards_away,interceptionTDs_away,passesIntercepted_away,fumblesRecovered_away,totalFumbles_away,tacklesForLoss_away,defensiveTDs_away,tackles_away,sacks_away,qbHurries_away,passesDeflected_away,interceptions_away,fumblesLost_away,turnovers_away,totalPenaltiesYards_away,yardsPerRushAttempt_away,rushingAttempts_away,rushingYards_away,yardsPerPass_away,completionAttempts_away,netPassingYards_away,totalYards_away,fourthDownEff_away,thirdDownEff_away,firstDowns_away,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,DID_HOME_WIN
0.0,0.0,0.0,0.0,2.0,32.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,35.0,0.0,0.0,1.0,1.0,2.0,3.0,9.0,4.7,43.0,201.0,3.8,0.52,94.0,295.0,0.0,0.5333333333333333,19.0,1.0,86.0,0.0,3.0,3.0,55.0,0.0,3.0,10.0,32.0,0.0,1.0,2.0,0.0,10.0,0.0,35.0,5.0,2.0,1.0,0.0,0.0,0.0,9.750000000000004,2.5,43.0,109.0,8.6,0.6,259.0,368.0,0.3333333333333333,0.5,18.0,1
1.0,31.0,0.0,2.0,4.0,33.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,46.0,0.0,0.0,3.0,2.0,0.0,2.0,7.777777777777782,3.2,35.0,112.0,10.2,0.6,408.0,520.0,1.0,0.65,22.0,3.0,0.0,0.0,0.0,2.0,110.0,0.0,5.0,6.0,21.0,1.0,2.0,0.0,0.0,5.0,1.0,43.0,2.0,2.0,4.0,0.0,0.0,0.0,13.000000000000004,6.1,38.0,231.0,9.7,0.8,193.0,424.0,1.0,0.5,20.0,1
0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,7.0,5.0,0.0,1.0,2.0,2.0,4.0,0.0,32.0,2.0,6.0,3.0,0.0,1.0,1.0,10.0,1.9,40.0,77.0,3.9,0.4285714285714285,110.0,187.0,1.0,0.1052631578947368,8.0,2.0,0.0,0.0,2.0,3.0,119.0,0.0,4.0,8.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,43.0,5.0,0.0,4.0,1.0,2.0,3.0,10.0,6.1,34.0,206.0,7.0,0.4375,223.0,429.0,1.0,0.2857142857142857,20.0,1
0.0,0.0,0.0,0.0,0.0,42.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,54.0,0.0,0.0,1.0,0.0,1.0,1.0,7.928571428571431,2.1,23.0,48.0,5.9,0.4814814814814814,160.0,208.0,0.0,0.1666666666666666,10.0,6.0,90.0,1.0,4.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,25.0,1.0,2.0,2.0,0.0,0.0,0.0,10.833333333333334,4.5,49.0,220.0,12.8,0.9090909090909092,422.0,642.0,0.0,0.7857142857142857,36.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,59.0,1.0,2.0,0.0,4.0,5.0,1.0,29.0,1.0,0.0,3.0,2.0,3.0,5.0,11.666666666666668,3.4,50.0,172.0,8.9,0.5,107.0,279.0,0.0,0.4,14.0,1.0,0.0,0.0,0.0,1.0,30.0,0.0,2.0,5.0,13.0,0.0,2.0,3.0,1.0,5.0,0.0,42.0,1.0,1.0,1.0,2.0,0.0,2.0,7.000000000000004,6.5,32.0,207.0,2.9,0.4838709677419355,91.0,298.0,1.0,0.2666666666666666,15.0,1
2.0,0.0,0.0,1.0,0.0,118.0,0.0,6.0,2.0,8.0,0.0,1.0,0.0,0.0,7.0,0.0,36.0,4.0,2.0,2.0,2.0,0.0,2.0,11.000000000000002,6.3,29.0,182.0,3.1,0.3571428571428571,44.0,226.0,0.0,0.2727272727272727,8.0,1.0,28.0,0.0,3.0,3.0,39.0,0.0,2.0,16.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,21.0,0.0,2.0,4.0,1.0,0.0,1.0,7.000000000000004,3.8,38.0,145.0,9.5,0.7741935483870968,296.0,441.0,1.0,0.3571428571428571,25.0,1
1.0,40.0,0.0,1.0,0.0,60.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,38.0,0.0,2.0,1.0,1.0,2.0,3.0,7.142857142857142,2.5,37.0,93.0,4.6,0.5483870967741935,142.0,235.0,0.5,0.2142857142857142,15.0,3.0,69.0,1.0,3.0,6.0,21.0,0.0,2.0,13.0,19.0,0.0,1.0,2.0,1.0,11.0,1.0,37.0,4.0,6.0,4.0,0.0,1.0,1.0,9.285714285714285,4.3,33.0,143.0,12.8,0.7073170731707317,524.0,667.0,1.0,0.7272727272727273,32.0,1
0.0,0.0,0.0,0.0,1.0,142.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,22.0,1.0,4.0,1.0,0.0,1.0,1.0,5.0,3.2,26.0,83.0,4.5,0.5714285714285714,125.0,208.0,0.5,0.3333333333333333,10.0,3.0,37.0,1.0,3.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,20.0,3.0,5.0,2.0,0.0,0.0,0.0,15.000000000000016,7.6,39.0,298.0,7.8,0.6896551724137931,227.0,525.0,0.5,0.4545454545454545,23.0,1
1.0,1.0,0.0,2.0,0.0,37.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,31.0,1.0,1.0,1.0,4.0,1.0,5.0,10.0,2.1,30.0,64.0,5.7,0.625,227.0,291.0,0.5,0.2666666666666666,18.0,3.0,51.0,0.0,2.0,4.0,46.0,0.0,2.0,8.0,101.0,1.0,4.0,1.0,2.0,10.0,1.0,37.0,2.0,1.0,2.0,0.0,0.0,0.0,12.285714285714286,2.9,36.0,105.0,11.0,0.8,274.0,379.0,1.0,0.4615384615384615,21.0,1
1.0,14.0,0.0,1.0,1.0,69.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,76.0,1.0,1.0,1.0,0.0,0.0,0.0,8.500000000000002,2.3,22.0,51.0,9.6,0.5833333333333334,230.0,281.0,0.0,0.4166666666666667,12.0,4.0,0.0,0.0,0.0,1.0,58.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,31.0,3.0,0.0,4.0,1.0,0.0,1.0,10.0,5.1,67.0,339.0,6.5,0.6923076923076923,170.0,509.0,1.0,0.5882352941176471,29.0,1
1.0,0.0,0.0,0.0,2.0,29.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,33.0,0.0,2.0,4.0,0.0,0.0,0.0,5.363636363636363,4.9,42.0,204.0,5.9,0.4848484848484848,194.0,398.0,0.2,0.4375,21.0,1.0,42.0,0.0,2.0,1.0,224.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,37.0,4.0,8.0,4.0,1.0,0.0,1.0,13.166666666666666,3.7,30.0,110.0,6.3,0.6785714285714286,175.0,285.0,1.0,0.4166666666666667,16.0,1
0.0,0.0,0.0,0.0,1.0,43.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,32.0,2.0,1.0,3.0,1.0,0.0,1.0,10.71428571428572,3.0,41.0,123.0,3.8,0.52,96.0,219.0,0.0,0.1875,19.0,2.0,55.0,0.0,6.0,2.0,42.0,0.0,2.0,7.0,2.0,0.0,1.0,0.0,0.0,10.0,0.0,30.0,3.0,3.0,5.0,0.0,0.0,0.0,8.25,4.1,31.0,127.0,8.5,0.5454545454545454,279.0,406.0,0.0,0.3846153846153846,20.0,1
3.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,34.0,1.0,4.0,1.0,0.0,1.0,1.0,8.750000000000007,3.5,48.0,166.0,5.9,0.4827586206896552,172.0,338.0,0.0,0.5882352941176471,21.0,1.0,0.0,0.0,0.0,2.0,51.0,0.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,42.0,1.0,4.0,5.0,1.0,0.0,1.0,9.3,5.2,28.0,146.0,4.4,0.4473684210526316,168.0,314.0,1.0,0.3529411764705882,19.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,2.0,3.0,6.5,0.0,33.0,3.0,1.0,2.0,2.0,1.0,3.0,6.666666666666667,1.4,38.0,54.0,2.6,0.55,52.0,106.0,0.0,0.1764705882352941,7.0,1.0,72.0,0.0,7.0,7.0,0.0,0.0,1.0,11.0,66.0,1.0,2.0,1.0,4.0,9.0,1.0,11.0,3.0,3.0,1.0,1.0,2.0,3.0,8.571428571428577,5.2,52.0,271.0,11.0,0.7567567567567568,406.0,677.0,0.5,0.5625,34.0,1
0.0,3.0,0.0,1.0,2.0,110.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.875000000000003,3.3,27.0,88.0,8.8,0.5128205128205128,344.0,432.0,0.3333333333333333,0.2857142857142857,15.0,2.0,0.0,0.0,0.0,5.0,35.0,0.0,2.0,4.0,51.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000002,4.1,47.0,194.0,10.3,0.7741935483870968,319.0,513.0,1.0,0.5714285714285714,27.0,1
0.0,33.0,0.0,1.0,1.0,112.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.666666666666667,1.2,31.0,37.0,6.4,0.5806451612903226,198.0,235.0,0.5,0.1666666666666666,16.0,0.0,33.0,0.0,3.0,4.0,89.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.571428571428577,4.9,30.0,146.0,6.3,0.575,253.0,399.0,0.0,0.5625,23.0,1
2.0,0.0,0.0,0.0,0.0,55.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,3.6,49.0,175.0,5.9,0.5,176.0,351.0,0.5,0.4666666666666667,27.0,4.0,9.0,0.0,1.0,2.0,58.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.166666666666677,7.1,34.0,242.0,13.6,0.6428571428571429,190.0,432.0,0.0,0.6666666666666666,22.0,1
3.0,6.0,0.0,1.0,0.0,27.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,9.285714285714285,6.4,35.0,223.0,4.6,0.5333333333333333,69.0,292.0,1.0,0.3333333333333333,20.0,1.0,3.0,0.0,2.0,1.0,96.0,0.0,4.0,2.0,25.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.11111111111111,3.0,39.0,116.0,4.9,0.6071428571428571,138.0,254.0,0.6666666666666666,0.5,18.0,0
3.0,0.0,0.0,0.0,2.0,22.0,0.0,1.0,8.0,18.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,9.2,31.0,284.0,4.9,0.5769230769230769,128.0,412.0,1.0,0.1,18.0,0.0,19.0,0.0,2.0,1.0,24.0,0.0,2.0,4.0,30.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,9.0,3.4,23.0,78.0,5.3,0.5897435897435898,206.0,284.0,0.5,0.1428571428571428,13.0,0
0.0,5.0,0.0,1.0,1.0,81.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.500000000000002,2.3,32.0,72.0,6.8,0.5882352941176471,231.0,303.0,0.75,0.1428571428571428,17.0,1.0,95.0,0.0,3.0,2.0,130.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,5.3,39.0,208.0,6.8,0.5454545454545454,150.0,358.0,0.0,0.4615384615384615,18.0,1
0.0,0.0,0.0,0.0,1.0,32.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.333333333333334,2.6,27.0,69.0,4.7,0.4857142857142857,166.0,235.0,0.8,0.2857142857142857,15.0,0.0,31.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,-4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.3,37.0,86.0,8.6,0.7142857142857143,180.0,266.0,0.0,0.3846153846153846,13.0,1
0.0,0.0,0.0,0.0,1.0,45.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.6666666666666705,4.0,34.0,137.0,2.8,0.3478260869565217,64.0,201.0,0.0,0.4285714285714285,14.0,1.0,0.0,0.0,0.0,3.0,14.0,0.0,2.0,13.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.000000000000002,4.2,33.0,138.0,11.9,0.8666666666666667,356.0,494.0,1.0,0.3333333333333333,24.0,1
2.0,0.0,0.0,0.0,2.0,121.0,0.0,7.0,13.0,23.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,13.66666666666668,3.4,53.0,180.0,8.3,0.6060606060606061,275.0,455.0,0.5,0.45,27.0,1.0,25.0,0.0,4.0,3.0,121.0,0.0,7.0,10.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,9.666666666666671,7.1,28.0,200.0,7.5,0.4736842105263157,286.0,486.0,0.0,0.3636363636363636,20.0,0
3.0,0.0,0.0,0.0,0.0,87.0,0.0,3.0,6.0,4.0,0.0,1.0,0.0,0.0,4.0,0.0,30.0,2.0,0.0,6.0,0.0,0.0,0.0,5.0,4.5,46.0,209.0,6.0,0.6538461538461539,155.0,364.0,0.0,0.5333333333333333,23.0,2.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,46.0,1.0,1.0,3.0,1.0,0.0,1.0,10.166666666666668,6.2,26.0,160.0,4.2,0.5185185185185185,113.0,273.0,1.0,0.3333333333333333,15.0,0
1.0,0.0,0.0,0.0,0.0,162.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.142857142857146,4.0,28.0,113.0,3.6,0.44,89.0,202.0,0.0,0.3846153846153846,12.0,4.0,48.0,0.0,4.0,2.0,18.0,0.0,2.0,7.0,95.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.000000000000004,6.1,48.0,294.0,6.7,0.75,107.0,401.0,1.0,0.6363636363636364,25.0,1
0.0,7.0,0.0,1.0,2.0,29.0,0.0,2.0,8.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,9.0,1.6,26.0,41.0,7.3,0.6666666666666666,263.0,304.0,0.5,0.1538461538461538,15.0,3.0,10.0,0.0,1.0,1.0,84.0,0.0,4.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,10.833333333333334,5.1,45.0,230.0,7.3,0.5862068965517241,211.0,441.0,0.6666666666666666,0.4,24.0,1
0.0,12.0,0.0,2.0,1.0,37.0,0.0,2.0,1.0,19.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.6,39.0,101.0,6.9,0.5,83.0,184.0,1.0,0.1538461538461538,8.0,1.0,14.0,0.0,3.0,1.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.714285714285716,3.8,46.0,173.0,8.9,0.6296296296296297,239.0,412.0,0.0,0.4285714285714285,22.0,1
0.0,0.0,0.0,0.0,0.0,45.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.000000000000004,2.1,46.0,97.0,3.4,0.5483870967741935,106.0,203.0,0.5,0.2631578947368421,16.0,3.0,13.0,0.0,2.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.250000000000012,8.0,24.0,193.0,7.6,0.7837837837837838,280.0,473.0,0.0,0.5,23.0,1
0.0,0.0,0.0,0.0,1.0,129.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.333333333333334,4.1,26.0,106.0,5.1,0.4090909090909091,226.0,332.0,0.2,0.3333333333333333,14.0,4.0,0.0,0.0,0.0,4.0,21.0,0.0,1.0,7.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.000000000000004,8.5,34.0,288.0,11.7,0.8387096774193549,364.0,652.0,0.0,0.6666666666666666,29.0,1
0.0,4.0,0.0,1.0,0.0,71.0,0.0,4.0,4.0,48.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.636363636363638,2.8,34.0,96.0,5.4,0.5555555555555556,145.0,241.0,0.3333333333333333,0.25,11.0,2.0,43.0,0.0,2.0,1.0,49.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.25,3.6,27.0,96.0,7.8,0.5714285714285714,326.0,422.0,0.0,0.3,22.0,1
4.0,5.0,0.0,1.0,0.0,74.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.727272727272734,6.8,41.0,279.0,8.2,0.5675675675675675,303.0,582.0,0.0,0.4285714285714285,27.0,4.0,-2.0,0.0,1.0,0.0,24.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.11111111111111,4.2,40.0,169.0,6.0,0.5588235294117647,205.0,374.0,0.0,0.4375,25.0,1
1.0,0.0,0.0,1.0,0.0,139.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,1.5,26.0,40.0,5.2,0.5666666666666667,155.0,195.0,0.0,0.3076923076923077,14.0,4.0,35.0,1.0,2.0,1.0,29.0,0.0,2.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.375000000000002,7.4,41.0,303.0,6.5,0.6153846153846154,169.0,472.0,0.0,0.5454545454545454,21.0,1
0.0,0.0,0.0,0.0,1.0,44.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,34.0,0.0,0.0,2.0,0.0,1.0,1.0,12.5,4.0,37.0,148.0,2.6,0.4,52.0,200.0,0.0,0.2666666666666666,9.0,7.0,34.0,0.0,5.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,22.0,0.0,3.0,7.0,0.0,0.0,0.0,10.0,10.2,34.0,348.0,10.0,0.868421052631579,381.0,729.0,1.0,0.4285714285714285,37.0,1
1.0,0.0,0.0,0.0,1.0,65.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,38.0,1.0,0.0,2.0,2.0,0.0,2.0,9.666666666666671,4.9,28.0,138.0,5.6,0.4680851063829787,264.0,402.0,0.5,0.3529411764705882,21.0,2.0,10.0,0.0,3.0,6.0,98.0,0.0,5.0,8.0,33.0,0.0,2.0,0.0,2.0,3.0,0.0,39.0,1.0,0.0,6.0,0.0,0.0,0.0,12.000000000000004,4.1,19.0,78.0,11.7,0.7380952380952381,490.0,568.0,1.0,0.4,22.0,1
3.0,-14.0,0.0,2.0,1.0,52.0,0.0,3.0,7.0,50.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,15.000000000000016,4.3,34.0,145.0,9.2,0.6222222222222222,414.0,559.0,0.5,0.25,28.0,1.0,0.0,0.0,0.0,0.0,82.0,0.0,5.0,7.0,25.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,7.500000000000002,5.5,30.0,164.0,4.0,0.3414634146341463,163.0,327.0,0.0,0.3076923076923077,20.0,0
1.0,7.0,0.0,1.0,0.0,67.0,0.0,3.0,5.0,50.0,1.0,1.0,0.0,0.0,8.0,1.0,36.0,4.0,2.0,4.0,2.0,0.0,2.0,8.750000000000007,3.6,29.0,104.0,4.1,0.5833333333333334,147.0,251.0,1.0,0.125,13.0,1.0,39.0,0.0,4.0,3.0,96.0,0.0,4.0,13.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,25.0,4.0,6.0,3.0,1.0,0.0,1.0,12.5,2.8,35.0,98.0,11.0,0.6333333333333333,329.0,427.0,0.0,0.4615384615384615,22.0,1
2.0,0.0,0.0,0.0,0.0,28.0,0.0,3.0,5.0,25.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,7.000000000000004,2.5,46.0,114.0,7.6,0.5384615384615384,99.0,213.0,0.0,0.3076923076923077,15.0,1.0,13.0,0.0,2.0,0.0,34.0,0.0,3.0,4.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,6.428571428571431,2.6,37.0,95.0,5.6,0.7666666666666667,169.0,264.0,1.0,0.25,18.0,0
5.0,0.0,0.0,3.0,1.0,29.0,0.0,1.0,24.0,9.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,6.2,45.0,279.0,7.6,0.696969696969697,250.0,529.0,1.0,0.5454545454545454,31.0,0.0,0.0,0.0,0.0,1.0,62.0,0.0,3.0,4.0,40.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8.230769230769234,3.8,37.0,142.0,7.5,0.5789473684210527,143.0,285.0,0.0,0.3076923076923077,11.0,0
0.0,12.0,0.0,2.0,0.0,11.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,45.0,1.0,2.0,3.0,0.0,0.0,0.0,9.0,4.4,34.0,148.0,4.1,0.5161290322580645,128.0,276.0,0.3333333333333333,0.3333333333333333,16.0,2.0,0.0,0.0,0.0,3.0,47.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.0,2.0,1.0,2.0,0.0,0.0,0.0,9.0,4.6,36.0,166.0,6.6,0.6046511627906976,283.0,449.0,1.0,0.5,30.0,1
0.0,6.0,0.0,1.0,1.0,66.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.125000000000004,2.6,28.0,72.0,6.8,0.5897435897435898,266.0,338.0,1.0,0.2941176470588235,16.0,3.0,4.0,0.0,1.0,2.0,19.0,0.0,1.0,5.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.750000000000007,8.6,39.0,337.0,6.3,0.6785714285714286,176.0,513.0,0.0,0.5714285714285714,22.0,1
1.0,0.0,0.0,0.0,2.0,91.0,0.0,3.0,8.0,0.0,0.0,1.0,2.0,2.0,5.0,0.0,44.0,1.0,3.0,2.0,3.0,0.0,3.0,8.333333333333334,1.3,17.0,22.0,5.1,0.492063492063492,322.0,344.0,0.0,0.4666666666666667,24.0,4.0,17.0,0.0,2.0,0.0,80.0,0.0,5.0,10.0,0.0,0.0,3.0,0.0,3.0,5.0,0.0,33.0,3.0,14.0,10.0,1.0,2.0,3.0,8.928571428571429,6.5,47.0,304.0,4.3,0.65,85.0,389.0,0.0,0.3846153846153846,18.0,1
3.0,53.0,0.0,4.0,2.0,64.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,3.8,49.0,185.0,9.5,0.5925925925925926,256.0,441.0,1.0,0.4666666666666667,22.0,2.0,0.0,0.0,0.0,1.0,126.0,0.0,6.0,6.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,2.7,36.0,97.0,6.8,0.5172413793103449,196.0,293.0,0.0,0.2857142857142857,18.0,0
0.0,17.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,38.0,0.0,3.0,5.0,3.0,0.0,3.0,6.714285714285717,1.6,24.0,38.0,4.5,0.5454545454545454,147.0,185.0,0.0,0.1428571428571428,11.0,2.0,22.0,0.0,5.0,0.0,21.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,27.0,1.0,7.0,4.0,0.0,0.0,0.0,8.25,3.3,34.0,112.0,4.4,0.6060606060606061,145.0,257.0,0.3333333333333333,0.3125,12.0,1
1.0,0.0,0.0,0.0,1.0,30.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,46.0,3.0,4.0,2.0,3.0,0.0,3.0,8.0,5.9,35.0,208.0,5.8,0.5,209.0,417.0,1.0,0.3076923076923077,22.0,0.0,48.0,0.0,1.0,2.0,14.0,0.0,1.0,5.0,19.0,0.0,3.0,0.0,0.0,5.0,0.0,37.0,1.0,2.0,2.0,0.0,0.0,0.0,8.333333333333334,2.7,38.0,101.0,6.9,0.6470588235294118,233.0,334.0,0.0,0.3333333333333333,19.0,1
0.0,0.0,0.0,0.0,2.0,43.0,0.0,2.0,5.0,66.0,0.0,2.0,0.0,0.0,5.0,0.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,11.666666666666668,4.1,30.0,122.0,4.7,0.6341463414634146,194.0,316.0,0.25,0.1333333333333333,14.0,4.0,17.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,46.0,0.0,5.0,2.0,2.0,0.0,2.0,10.0,7.9,40.0,314.0,6.1,0.7741935483870968,189.0,503.0,0.0,0.3333333333333333,23.0,1
